 514   517  27 =Vir 21    6 18 58   08 45 B  5   67929 1 1 1  5.2   22.5   53.7   58.1
 515   518  27 =Vir 22    6 25 49   07 15 B  4   69701 1 1 1  4.1    6.4    3.5    7.3
 516   519  27 =Vir 23    6 26 52   03 00 B  4   69427 1 1 1  4.2  -13.0   -3.8   13.6
 517   520  27 =Vir 24    6 27 40   11 45 B  4f  70755 1 1 1  4.8   -3.2    3.9    5.0
 518   521  27 =Vir 25    6 29 07   00 42 B  4   69974 1 1 1  4.5   -0.5   -9.9    9.9
 519   522  27 =Vir 26    7 02 37   09 51 B  4b  71957 1 1 1  3.9  -22.4   -5.1   22.6
 520   523  27 =Vir 27a   6 04 10   03 42 A  5   61740 1 1 1  4.7    9.2   15.6   18.1
 521   524  27 =Vir 28a   6 08 10   03 24 A  5   62985 1 1 1  4.8   11.5   -0.2   11.5
 522   525  27 =Vir 29a   6 11 19   03 21 A  5   64078 1 1 1  5.2   34.9    7.1   35.6
 523   526  27 =Vir 30a   6 16 07   08 00 A  6   64407 1 1 1  5.0  -72.6    8.8   72.4
 524   527  27 =Vir 31a   6 17 19   08 36 A  5   64924 1 1 1  4.7   -3.2  -26.7   26.9
 525   528  27 =Vir 32a   6 24 10   07 42 A  6   67494 1 1 1  5.0   -2.4   82.2   82.2
 526   529  28 =Lib  1    7 07 52   00 45 B  3b  72622 1 1 1  2.8  -37.2  -20.8   42.6
 527   530  28 =Lib  2    7 06 31   01 45 B  5f  72489 1 1 1  5.3  -11.4   20.5   23.5
 528   531  28 =Lib  3    7 11 58   08 45 B  3b  74785 1 1 1  2.6  -26.1  -11.3   28.2
 529   532  28 =Lib  4    7 07 58   08 36 B  5f  73473 1 1 1  4.9  -31.7  -17.7   36.0
 530   533  28 =Lib  5    7 13 16   01 46 A  4   74392 1 1 1  4.5   -6.3   -1.0    6.3
 531   534  28 =Lib  6    7 10 46   01 09 B  5f  73945 1 1 1  5.2    9.6    6.6   11.7
 532   535  28 =Lib  7    7 17 49   04 45 B  4   76333 1 1 1  3.9  -32.3  -18.3   37.0
 533   536  28 =Lib  8    7 22 04   02 57 B  4   77853 1 1 1  4.1   -3.3   33.8   34.0
 534   537  28 =Lib  9a   7 15 55   08 42 B  5   76219 1 1 1  4.6   -8.3   17.1   18.9
 535   538  28 =Lib 10a   7 22 46   06 30 B  4f  78207 1 1 1  4.9  -13.0  -20.7   24.4
 536   539  28 =Lib 11a   7 23 25   08 54 B  4f  78727 1 1 1  4.2    2.1   23.9   24.0
 537   540  28 =Lib 12a   7 22 25   00 36 B  6   77811 1 1 1  5.0   12.7  -26.7   29.6
 538   541  28 =Lib 13a   7 19 40   03 12 B  6   77060 1 1 3  5.4   -9.6   52.4   53.3
 539   542  28 =Lib 14a   7 20 25   01 24 A  4   76880 2 1 3  4.8  -30.3   87.8   92.8
 540   543  28 =Lib 15a   7 13 19   07 30 A  3f  73714 1 1 1  3.3  -27.7   -4.5   27.9
 541   544  28 =Lib 16a   7 20 55   08 15 A  4   76470 1 1 1  3.6   -8.9  -11.5   14.4
 542   545  28 =Lib 17a   7 21 43   10 00 A  4   76600 1 1 1  3.7  -12.3    3.0   12.5
 543   546  29 =Sco  1    7 25 22   01 20 B  3   78820 1 1 1  2.6   -1.5  -15.2   15.3
 544   547  29 =Sco  2    7 24 58   02 03 A  3   78401 1 1 1  2.3  -14.5    8.2   16.7
 545   548  29 =Sco  3    7 24 40   05 27 A  3   78265 2 1 1  2.9   25.8    2.8   25.8
 546   549  29 =Sco  4    7 24 55   08 51 A  3f  78104 1 1 1  3.9   23.3   19.4   30.1
 547   550  29 =Sco  5    7 26 28   01 45 B  4   79374 1 1 1  4.0   19.8   -2.6   19.9
 548   551  29 =Sco  6    7 25 10   00 30 B  4   78933 2 1 1  3.9   39.4  -12.4   41.3
 549   552  29 =Sco  7    8 00 28   03 45 A  3f  80112 1 1 1  2.9  -30.7  -12.9   33.2
 550   553  29 =Sco  8    8 02 16   04 30 A  2   80763 1 1 1  1.1  -21.0    0.3   20.9
 551   554  29 =Sco  9    8 03 40   06 21 A  3   81266 1 1 1  2.8   -3.3   18.3   18.6
 552   555  29 =Sco 10    7 28 13   06 57 A  5f  79404 2 1 1  4.6   11.1   20.6   23.3
 553   556  29 =Sco 11    7 29 25   07 12 A  5f  79881 1 1 1  4.8   25.1    9.7   26.7
 554   557  29 =Sco 12    8 06 49   12 00 A  3   82396 1 1 1  2.3   45.9   23.1   50.6
 555   558  29 =Sco 13    8 07 55   15 15 A  3   82514 1 1 1  3.0   23.8   -5.8   23.6
 556   559  29 =Sco 14    8 09 19   18 51 A  4   82671 2 1 1  4.7   -2.2  -44.1   44.1
 557   560  29 =Sco 15    8 09 25   19 15 A  4   82729 1 1 1  3.6   -0.4  -17.0   17.0
 558   561  29 =Sco 16    8 13 01   20 00 A  3f  84143 1 1 1  3.3   -7.6   -3.9    8.2
 559   562  29 =Sco 17    8 17 55   19 21 A  3   86228 1 1 2  1.9   -9.9  -13.3   16.2
 560   563  29 =Sco 18    8 19 28   16 18 A  3f  87073 1 1 2  3.0   12.5  -20.4   23.6
 561   564  29 =Sco 19    8 18 31   16 00 A  3   86670 1 1 1  2.4    6.4   26.0   26.7
 562   565  29 =Sco 20    8 16 31   13 33 A  3   85927 1 1 1  1.6   13.4   -9.6   16.2
 563   566  29 =Sco 21    8 15 55   13 54 A  3f  85696 1 1 1  2.7   15.0   -1.8   14.6
 564   567  29 =Sco 22a   8 19 55   13 39 A  4f  87261 1 1 1  3.2    8.8    5.8   10.3
 565   568  29 =Sco 23a   8 15 07   06 45 A  5   85423 1 1 1  4.3   -5.2   12.9   13.9
 566   569  29 =Sco 24a   8 19 31   04 15 A  5   87072 1 1 1  4.5   -7.3   -5.8    9.3
 567   570  30 =Sgr  1    8 23 49   07 12 A  3f  88635 1 1 1  3.0  -23.7   18.6   30.0
 568   571  30 =Sgr  2    8 26 58   06 45 A  3   89931 1 1 1  2.7  -14.3   21.3   25.6
 569   572  30 =Sgr  3    8 27 13   11 12 A  3b  90185 1 1 1  1.8    1.2   14.4   14.5
 570   573  30 =Sgr  4    8 28 25   02 00 A  3   90496 1 1 1  2.8    3.6   -2.1    4.2
 571   574  30 =Sgr  5    8 25 52   02 18 B  4   89341 2 1 1  3.8  -30.0    6.9   30.8
 572   575  30 =Sgr  6    9 04 31   03 45 A  3   92855 1 1 1  2.0    1.1   22.8   22.8
 573   576  30 =Sgr  7    9 02 19   03 54 A  4b  92041 1 1 1  3.2    0.5    1.1    1.2
 574   577  30 =Sgr  8    9 05 07   00 45 B  9   92845 1 1 2  5.0  -17.1  -30.6   35.0
 575   578  30 =Sgr  9    9 05 43   02 00 B  4   93085 2 1 1  3.5   -7.1  -16.0   17.4
 576   579  30 =Sgr 10    9 07 31   01 15 B  4   93683 1 1 1  3.8  -22.8  -18.6   29.4
 577   580  30 =Sgr 11    9 08 55   02 00 B  4b  94141 1 1 1  2.9  -30.7  -29.3   42.4
 578   581  30 =Sgr 12    9 10 49   03 15 B  5f  94820 1 1 1  4.9  -18.7    4.7   19.3
 579   582  30 =Sgr 13    9 11 25   04 06 B  4f  95168 1 1 1  3.9   11.5   11.3   16.1
 580   583  30 =Sgr 14    9 11 55   06 15 B  4f  95176 1 1 1  4.5   -2.0   -5.1    5.5
 581   584  30 =Sgr 15    9 15 13   05 24 B  6   96808 1 1 1  5.3   68.0  -16.2   69.6
 582   585  30 =Sgr 16    9 19 10   06 00 B  5f  98258 1 1 2  5.0   85.7  -50.3   99.0
 583   586  30 =Sgr 17    9 17 07   01 48 B  6   97290 1 1 1  4.9   -1.2  -19.1   19.1
 584   587  30 =Sgr 18    9 12 16   01 54 A  5f  95477 2 1 1  5.0  -47.3  -30.7   56.3
 585   588  30 =Sgr 19    9 14 40   03 06 A  4f  96465 1 1 1  4.6  -40.7   -5.3   41.0
 586   589  30 =Sgr 20    9 09 01   02 18 A  5f  94643 1 1 1  4.9   10.3  -33.2   34.8
 587   590  30 =Sgr 21    9 06 31   05 00 A  4b  93864 1 1 1  3.3   28.8    1.1   28.7
 588   591  30 =Sgr 22    9 05 31   07 00 A  3   93506 1 1 1  2.6   16.4   -6.6   17.6
 589   592  30 =Sgr 23    9 07 46   22 18 A  4f  95241 2 1 1  4.0    9.1   13.7   16.1
 590   593  30 =Sgr 24    9 08 43   18 36 A  4f  95347 1 1 1  4.0    3.6   18.5   18.8
 591   594  30 =Sgr 25    8 25 55   13 18 A  3f  89642 1 1 1  3.1   -7.0    1.2    7.0
 592   595  30 =Sgr 26    9 16 55   13 21 A  4f  98412 2 3 1  4.4    5.8  -58.0   58.3 *
 593   596  30 =Sgr 27    9 14 25   20 39 A  4f  98032 1 1 1  4.1   16.5    3.0   15.7
 594   597  30 =Sgr 28    9 18 07   05 30 A  5   98066 1 1 1  4.7   -9.0    8.2   12.2
 595   598  30 =Sgr 29    9 18 55   05 30 A  5   98353 1 1 1  4.8  -12.9    6.2   14.3
 596   599  30 =Sgr 30    9 18 25   06 09 A  5   98162 1 1 1  4.5  -20.7   -6.4   21.6
 597   600  30 =Sgr 31    9 19 07   07 00 A  5   98688 1 1 1  4.4    5.5   -2.6    6.1
 598   601  31 =Cap  1    9 26 31   06 42 B  3f 100064 2 1 1  3.6  -30.6   17.4   35.0
 599   602  31 =Cap  2    9 26 49   06 27 B  5f 100310 1 1 1  4.8  -13.7   11.2   17.6
 600   603  31 =Cap  3    9 26 10   04 45 B  3f 100345 1 1 1  3.0    1.7   -6.2    6.4
 601   604  31 =Cap  4    9 24 55   07 30 B  6f  99572 1 1 1  5.8  -17.2  -14.3   22.3
 602   605  31 =Cap  5    9 27 31   00 42 B  6  101123 1 1 1  5.9   -8.8  -14.3   16.7
 603   606  31 =Cap  6    9 27 19   01 39 B  6  100881 2 1 1  5.1  -27.0  -41.4   49.5
 604   607  31 =Cap  7    9 27 31   01 21 B  6  101027 1 1 1  4.8  -11.7   -5.6   13.0
 605   608  31 =Cap  8    9 25 13   00 36 B  6  100195 1 1 1  5.3  -23.2   -5.0   23.8
 606   609  31 =Cap  9   10 00 22   03 27 B  6  101923 1 1 1  5.2    5.1   -2.6    5.7
 607   610  31 =Cap 10   10 00 10   00 54 B  6  101984 1 1 1  5.2  -20.9  -37.2   42.6
 608   612  31 =Cap 11    9 29 25   07 00 A  4  102485 1 1 1  4.1   -5.8    2.9    6.5
 609   611  31 =Cap 12   10 00 01   08 45 A  4  102978 1 1 1  4.1    5.3   -9.5   10.8
 610   613  31 =Cap 13   10 03 55   08 06 A  4f 104234 1 1 1  4.5    4.7    3.2    5.6
 611   614  31 =Cap 14   10 09 16   07 00 A  4f 105881 1 1 1  3.8  -11.1    3.2   11.5
 612   615  31 =Cap 15   10 09 34   06 12 A  5b 106039 1 1 1  4.5    8.6  -18.9   20.7
 613   616  31 =Cap 16   10 06 55   04 36 A  6  104963 1 1 1  5.2   15.3    7.3   17.0
 614   617  31 =Cap 17   10 05 01   04 18 A  6  104365 1 1 1  5.3   24.9  -11.7   27.4
 615   618  31 =Cap 18   10 04 55   02 42 A  5f 104019 1 1 1  4.8   -1.3  -14.4   14.4
 616   619  31 =Cap 19   10 06 01   00 00 A  4  104139 1 1 1  4.1   -1.8  -31.4   31.5
 617   620  31 =Cap 20   10 09 55   00 48 A  4  105515 1 1 1  4.3   -5.3  -31.2   31.7
 618   621  31 =Cap 21   10 12 34   05 15 A  4  106723 1 1 1  4.5  -13.3   19.1   23.3
 619   622  31 =Cap 22   10 14 07   05 00 A  4f 107188 1 1 1  4.7  -20.7   12.7   24.2
 620   623  31 =Cap 23   10 14 13   02 30 A  3f 106985 1 1 1  3.7  -18.2   -0.2   18.1
 621   624  31 =Cap 24   10 15 28   02 15 A  4  107556 1 1 1  2.8   12.1  -15.3   19.5
 622   625  31 =Cap 25   10 15 43   00 15 B  5f 107095 1 1 1  5.2  -33.2  -22.3   40.0
 623   626  31 =Cap 26   10 18 10   00 00 B  5  108036 1 1 1  5.1  -13.8  -37.9   40.3
 624   627  31 =Cap 27   10 16 31   02 48 B  5  107517 1 1 1  5.6   38.7  -49.8   63.0
 625   628  31 =Cap 28   10 17 34   04 00 B  5  107382 1 1 1  5.1    0.2   14.8   14.8
 626   629  32 =Aqr  1   10 20 13   15 15 B  6f 106944 1 1 1  5.1   -5.1    8.1    9.5
 627   630  32 =Aqr  2   10 25 31   10 09 B  3f 109074 2 1 1  3.0   -0.1   32.6   32.6
 628   631  32 =Aqr  3   10 24 34   08 42 B  5  108874 1 1 1  4.7  -17.9   29.8   34.6
 629   632  32 =Aqr  4   10 15 43   08 48 B  3f 106278 1 1 1  2.9   -9.8   -8.6   12.9
 630   633  32 =Aqr  5   10 16 40   06 45 B  5  106786 1 1 1  4.7  -24.3  -44.6   50.7
 631   634  32 =Aqr  6   10 06 07   07 06 B  6  103401 1 1 3  5.5   -4.9   12.9   13.8
 632   635  32 =Aqr  7   10 05 22   08 09 B  5f 103045 1 1 1  4.7   -9.2    8.8   12.7
 633   636  32 =Aqr  8   10 03 49   08 09 B  4b 102618 1 1 1  3.8    3.8   -0.7    3.8
 634   637  32 =Aqr  9   10 29 13   08 00 B  3f 110395 1 1 1  3.9  -21.6   16.0   26.7
 635   638  32 =Aqr 10   11 00 55   10 09 B  4b 110672 1 1 1  4.8   -9.4   20.8   22.7
 636   639  32 =Aqr 11   11 01 07   08 48 B  3f 110960 1 1 1  3.7   -4.4    4.4    6.2
 637   640  32 =Aqr 12   11 02 55   08 00 B  3f 111497 1 1 1  4.0  -21.6   10.8   24.0
 638   641  32 =Aqr 13   10 25 43   01 48 B  4  110003 2 1 1  4.2  -18.8   56.7   59.8
 639   642  32 =Aqr 14   10 26 10   02 18 B  5f 110273 1 1 1  5.3    0.9    6.0    6.1
 640   643  32 =Aqr 15   10 28 01   01 15 A  4f 111123 1 1 1  4.8  -28.6    3.1   28.8
 641   644  32 =Aqr 16   10 21 37   01 54 A  4f 109139 1 1 1  4.3  -45.0   -8.2   45.7
 642   645  32 =Aqr 17   10 23 10   04 45 B  6f 108868 1 1 3  5.6  -27.5   21.5   34.9
 643   646  32 =Aqr 18   11 01 55   08 18 A  3  113136 1 1 1  3.3  -53.6    7.9   53.6
 644   647  32 =Aqr 19   11 01 37   05 45 A  4  112716 1 1 1  4.1  -52.3    6.8   52.5
 645   648  32 =Aqr 20   10 24 43   06 09 A  6  110778 1 1 1  5.6  -22.3  -18.8   29.1
 646   649  32 =Aqr 21   10 28 34   11 00 A  5f 112529 1 1 1  5.2  -35.5    0.6   34.8
 647   650  32 =Aqr 22   10 27 49   10 06 A  5f 112211 1 1 1  4.7  -26.1   10.3   27.7
 648   652  32 =Aqr 23   11 04 31   00 18 B  4  112961 1 1 1  3.7  -47.6  -40.3   62.4
 649   653  32 =Aqr 24   11 07 04   01 10 A  4f 113996 1 1 1  5.4  -31.8  -29.8   43.6
 650   654  32 =Aqr 25   11 08 58   00 30 A  4f 114724 1 1 1  4.2   19.7  -30.6   36.4
 651   655  32 =Aqr 26   11 09 25   02 00 A  4f 114939 1 1 1  4.9  -12.2  -49.7   51.2
 652   656  32 =Aqr 27   11 08 55   03 24 A  4  114855 2 1 1  4.2  -30.8  -33.8   45.7
 653   657  32 =Aqr 28   11 09 34   04 00 A  4  115033 1 1 1  4.4  -41.5  -16.1   44.5 *
 654   657  32 =Aqr 29   11 09 19   05 00 A  4  115115 1 1 0  5.0  -22.5   14.2   26.5 *
 655   658  32 =Aqr 30   11 07 34   08 48 A  5f 115125 1 1 3  5.2   -6.9   29.2   30.0 *
 656   659  32 =Aqr 31   11 11 55   11 30 A  5  116971 1 1 2  4.5   24.4   -5.8   24.6 *
 657   660  32 =Aqr 32   11 12 07   11 00 A  5  116758 1 1 2  5.0  -19.0   -1.0   18.7 *
 658   661  32 =Aqr 33   11 10 55   14 30 A  5  116901 1 1 1  4.8  -10.4   -0.2   10.0
 659   662  32 =Aqr 34   11 11 34   15 06 A  5  117089 1 1 1  5.2  -28.4   -3.6   27.7
 660   663  32 =Aqr 35   11 12 25   15 42 A  5  117629 1 2 1  5.2    0.5  -44.3   44.3 *
 661   664  32 =Aqr 36   11 06 43   15 00 A  4  115438 2 1 1  4.0  -66.1   14.2   65.5
 662   666  32 =Aqr 37   11 07 16   15 54 A  4  115669 2 1 1  4.4  -72.7   20.8   73.0
 663   665  32 =Aqr 38   11 08 07   16 45 A  4  116247 1 1 1  4.7  -35.3   14.8   36.9
 664   667  32 =Aqr 39   11 01 13   16 57 A  4  114119 1 1 1  4.5  -45.4   23.4   49.4
 665   668  32 =Aqr 40   11 02 04   15 51 A  4  114375 1 1 1  4.7  -21.2    9.8   22.7
 666   669  32 =Aqr 41   11 02 55   14 48 A  4  114341 1 1 1  3.7  -46.5   19.8   49.1
 667   670  32 =Aqr 42   10 26 19   21 24 A  1  113368 2 1 1  1.2  -22.2   20.2   28.9
 668   671  32 =Aqr 43a  11 16 40   16 33 A  4b    301 1 1 1  4.6  -46.3   19.2   48.4
 669   672  32 =Aqr 44a  11 19 10   15 45 A  4b    910 1 1 1  4.9  -43.6   30.2   51.8
 670   673  32 =Aqr 45a  11 18 28   19 18 A  4b   1170 1 1 1  4.4  -47.5   32.6   55.5
 671   674  33 =Psc  1   11 10 46   08 54 B  4  113889 1 1 1  4.5   -1.1    9.9   10.0
 672   675  33 =Psc  2   11 13 49   07 12 B  4f 114971 1 1 1  3.7  -18.8    6.5   19.7
 673   676  33 =Psc  3   11 15 25   08 42 B  4f 115227 1 1 1  5.1  -14.1   11.4   18.0
 674   677  33 =Psc  4   11 17 49   08 48 B  4  115830 1 1 1  4.3  -26.6   14.0   29.7
 675   678  33 =Psc  5   11 19 49   07 00 B  4  116771 1 1 1  4.1   -2.2   14.3   14.5
 676   679  33 =Psc  6   11 15 16   04 00 B  4  115738 1 1 1  4.9  -12.7   27.3   30.1
 677   680  33 =Psc  7   11 19 22   03 00 B  4  116928 1 1 1  4.5  -35.6   25.9   44.0
 678   681  33 =Psc  8   11 25 07   06 18 B  4  118268 1 1 1  4.0  -23.2    4.8   23.6
 679   682  33 =Psc  9    0 00 50   05 24 B  6    1645 1 1 1  5.4  -41.7    3.3   41.7
 680   683  33 =Psc 10    0 02 49   03 00 B  6    2548 1 1 1  5.7  -29.2    9.9   30.8
 681   684  33 =Psc 11    0 06 55   01 54 B  4    3786 1 1 1  4.4  -37.4   16.0   40.6
 682   685  33 =Psc 12    0 10 31   01 12 B  4    4906 1 1 1  4.3  -49.7   -8.5   50.4
 683   686  33 =Psc 13    0 12 55   00 10 A  4    5737 1 1 1  5.2  -54.3   -3.6   54.4
 684   687  33 =Psc 14    0 12 22   01 39 A  6    5824 1 3 3  6.0  -19.7   46.9   50.9 *
 685   688  33 =Psc 15    0 12 55   04 54 A  5    6061 1 1 1  5.1  -86.3   36.5   93.4
 686   689  33 =Psc 16    0 15 55   02 30 A  4f   7007 1 1 1  4.8  -40.3  -34.4   53.0
 687   690  33 =Psc 17    0 18 25   05 00 A  4    7884 1 1 1  4.4  -45.6   16.1   48.2
 688   691  33 =Psc 18    0 19 49   08 45 A  4    8833 2 1 1  4.6   -9.4   47.3   48.2
 689   692  33 =Psc 19    0 21 55   09 30 A  3f   9487 1 1 1  3.8  -24.0   24.0   33.8
 690   693  33 =Psc 20    0 20 25   02 12 A  4    8198 1 1 1  4.3  -32.1   32.4   45.6
 691   694  33 =Psc 21    0 20 04   01 48 B  5f   7535 1 1 1  5.5  -59.2    3.2   59.3
 692   695  33 =Psc 22    0 19 46   05 00 B  3f   7097 1 1 1  3.6  -47.8   20.5   51.8
 693   696  33 =Psc 23    0 20 10   08 36 B  5    6706 2 1 1  5.3  -55.2   45.2   70.8
 694   697  33 =Psc 24    0 21 22   22 09 B  5    5544 1 1 1  5.2  -24.1  -10.9   24.9
 695   698  33 =Psc 25    0 20 46   21 21 B  5b   5586 2 1 1  4.5  -16.9  -38.4   41.5
 696   699  33 =Psc 26    0 17 34   20 45 B  6f   4510 1 1 1  5.4  -29.3   11.0   29.5
 697   700  33 =Psc 27    0 16 43   19 42 B  6f   4366 1 1 1  6.1  -49.0  -13.6   48.2
 698   701  33 =Psc 28    0 15 40   20 30 B  6f   3885 1 1 1  5.6  -52.2   -0.2   48.9
 699   702  33 =Psc 29    0 16 19   12 51 B  4    5131 2 1 1  5.3  -43.0   29.4   51.2
 700   703  33 =Psc 30    0 16 28   11 54 B  4    5310 2 1 1  5.6  -39.8   34.2   51.8
 701   704  33 =Psc 31    0 16 46   10 57 B  4    5454 1 1 3  5.6  -58.5   20.1   60.8
 702   705  33 =Psc 32    0 20 55   18 00 B  4    6193 1 1 1  4.7    2.4  -34.3   34.3
 703   706  33 =Psc 33    0 19 28   14 45 B  4    5742 1 1 1  4.7  -50.3   43.2   65.0
 704   707  33 =Psc 34    0 17 10   12 00 B  4    5571 1 1 3  4.7  -28.4   24.6   37.1
 705   708  33 =Psc 35a  11 20 46   03 12 A  4  118209 1 1 1  4.9  -19.6    4.4   20.0
 706   709  33 =Psc 36a  11 21 10   03 00 A  4     145 1 1 1  5.1   11.6    2.4   11.8
 707   710  33 =Psc 37a  11 21 25   06 12 A  4     154 2 1 1  4.4  -73.6   29.7   79.0
 708   711  33 =Psc 38a  11 22 13   06 12 A  4     443 2 1 1  4.6  -67.8   25.1   72.0
 709   712  34 =Cet  1    1 07 31   08 18 A  4   13954 1 1 1  4.7  -16.7   27.7   32.2
 710   713  34 =Cet  2    1 06 55   12 51 A  3   14135 1 1 1  2.5  -27.0   13.2   29.5
 711   714  34 =Cet  3    1 02 10   12 18 A  3   12706 1 1 1  3.5  -33.8   16.1   36.7
 712   715  34 =Cet  4    1 00 22   14 42 A  3f  12387 1 1 1  4.1  -39.6   11.4   40.0
 713   716  34 =Cet  5    0 29 46   08 09 A  4   11484 4 2 2  4.3   -9.3  135.0  135.3 *
 714   717  34 =Cet  6    1 03 07   06 30 A  4   12828 1 1 3  4.3   55.9   53.9   77.4
 715   718  34 =Cet  7    0 26 55   04 24 A  4f  10324 1 1 1  4.4  -43.4    5.3   43.6
 716   719  34 =Cet  8    0 22 37   25 42 A  4   11345 1 1 1  4.9  -46.4   25.2   48.9
 717   720  34 =Cet  9    0 23 04   29 15 A  4   11783 1 1 1  4.7  -49.3   41.7   60.0
 718   721  34 =Cet 10    0 26 25   26 15 A  4   12390 1 1 1  4.8  -58.0   14.8   54.1
 719   722  34 =Cet 11    0 26 43   28 51 A  4b  12770 1 1 1  4.2  -50.3   33.5   55.4
 720   723  34 =Cet 12    0 10 55   25 30 A  3f   8102 1 1 1  3.5  -45.8   25.7   48.7
 721   724  34 =Cet 13    0 12 07   31 00 A  4    9347 2 1 1  4.0  -35.9   -3.1   30.9
 722   725  34 =Cet 14    0 14 37   21 09 A  3f   8645 1 1 1  3.7  -32.5   47.5   56.4
 723   726  34 =Cet 15    0 08 55   16 15 A  3f   6537 1 1 1  3.6  -32.0   29.0   42.2
 724   727  34 =Cet 16    0 04 40   16 42 A  3f   5364 1 1 1  3.5  -47.4   35.7   57.8
 725   728  34 =Cet 17    0 00 19   15 06 A  6    4371 1 3 3  5.3   11.6  -47.9   49.2
 726   729  34 =Cet 18   11 28 40   17 12 A  6    3849 1 1 3  5.6  -40.7   -7.3   39.5
 727   730  34 =Cet 19   11 28 40   15 21 A  5f   3909 1 3 3  5.2   46.3   37.4   58.3
 728   731  34 =Cet 20   11 28 13   16 06 A  5f   3455 3 3 3  4.8  -10.9  119.4  119.9
 729   732  34 =Cet 21   11 23 55   10 30 A  3f   1562 1 1 1  3.6  -51.4   28.6   58.1
 730   733  34 =Cet 22   11 25 25   21 00 A  3b   3419 2 1 1  2.0  -44.8   13.1   43.8
 731   734  35 =Ori  1    2 16 31   13 30 A  9   26207 2 1 1  3.4  -39.5    3.4   38.5
 732   735  35 =Ori  2    2 21 13   16 45 A  1f  27989 1 1 1  0.4  -18.8   38.9   42.8
 733   736  35 =Ori  3    2 13 34   17 15 A  2   25336 1 1 1  1.6  -28.1   21.8   34.6
 734   737  35 =Ori  4    2 14 40   17 39 A  4f  25813 1 1 1  4.2   -7.6   17.0   18.5
 735   738  35 =Ori  5    2 22 40   14 00 A  4   28614 1 1 1  4.1    5.4    8.5   10.0
 736   739  35 =Ori  6    2 26 16   11 15 A  6   29800 1 1 1  5.0   -1.9    2.3    3.0
 737   740  35 =Ori  7    2 25 37   09 15 A  5   29426 2 1 1  4.4  -31.9   -1.2   31.5
 738   741  35 =Ori  8    2 25 04   08 42 A  5   29038 2 1 1  4.4  -63.7   -1.7   63.0
 739   742  35 =Ori  9    2 26 04   07 15 A  6   29704 1 1 1  5.3  -10.9   -4.0   11.5
 740   743  35 =Ori 10    2 25 10   07 15 A  6   29434 1 1 1  4.9   -5.7   -5.9    8.2
 741   744  35 =Ori 11    2 21 07   03 24 A  5   27913 1 1 1  4.4  -15.5   11.1   19.0
 742   745  35 =Ori 12    2 23 16   03 45 A  5f  28716 2 1 1  4.6  -11.6   22.8   25.5
 743   746  35 =Ori 13    2 16 55   19 24 A  4   26594 1 1 1  4.5  -15.7    6.5   16.2
 744   747  35 =Ori 14    2 16 16   19 42 A  6   26126 2 1 1  5.3  -55.2    6.5   52.4
 745   748  35 =Ori 15    2 14 13   20 09 A  6   25861 1 1 1  5.5   17.7    7.2   18.1
 746   749  35 =Ori 16    2 13 31   20 30 A  5   25473 1 1 1  4.6  -11.1   20.2   22.7
 747   750  35 =Ori 17    2 09 40   07 45 A  4   24010 1 1 1  4.8   16.8   22.1   27.7
 748   751  35 =Ori 18    2 08 46   07 54 A  4   23607 1 1 1  4.7   -5.0   26.6   27.0
 749   752  35 =Ori 19    2 08 13   10 06 A  4   22957 1 1 1  4.1 -102.6   58.2  116.7
 750   753  35 =Ori 20    2 05 40   12 42 A  4   22845 1 1 1  4.6    4.4   16.9   17.5
 751   754  35 =Ori 21    2 04 43   14 18 A  4   22509 1 1 1  4.3  -12.0   45.0   46.5
 752   755  35 =Ori 22    2 04 13   15 30 A  3f  22449 1 1 1  3.2  -13.2    3.1   13.1
 753   756  35 =Ori 23    2 04 34   16 45 A  3f  22549 1 1 1  3.7  -19.1   -5.6   19.1
 754   757  35 =Ori 24    2 04 46   20 18 A  3f  22797 1 1 1  3.7   -7.8   13.4   15.3
 755   758  35 =Ori 25    2 05 49   21 12 A  4   23123 1 1 1  4.5   -7.9   16.7   18.2
 756   759  35 =Ori 26    2 14 34   23 57 A  2   25930 1 1 1  2.3   -3.3   19.4   19.6
 757   760  35 =Ori 27    2 16 10   24 36 A  2   26311 1 1 1  1.7  -33.1    1.2   30.2
 758   761  35 =Ori 28    2 17 04   25 24 A  2   26727 1 1 1  1.7  -14.1    2.0   12.9
 759   762  35 =Ori 29    2 11 55   25 39 A  3f  25281 1 1 1  3.3   23.4    2.6   21.2
 760   763  35 =Ori 30    2 15 13   27 54 A  4   26237 1 1 1  4.6   -1.4  -18.1   18.1
 761   764  35 =Ori 31    2 15 19   28 27 A  3f  26220 2 1 1  5.0  -11.3  -18.0   20.5
 762   765  35 =Ori 32    2 15 34   29 12 A  3f  26241 2 1 1  2.8  -25.2   -4.4   22.4
 763   766  35 =Ori 33    2 16 25   30 42 A  4f  26563 1 1 1  4.8  -20.8    5.6   18.7
 764   767  35 =Ori 34    2 14 31   30 51 A  4f  25923 1 1 1  4.6  -27.3   14.0   27.4
 765   768  35 =Ori 35    2 09 25   31 18 A  1   24436 1 1 1  0.2  -26.5    6.3   23.5
 766   769  35 =Ori 36    2 10 37   30 24 A  4b  24674 1 1 1  3.6  -37.2   29.4   43.6
 767   770  35 =Ori 37    2 12 01   31 15 A  4   25247 1 1 1  4.1  -17.4   15.7   21.6
